cou,Country,DESIG,Designation,Domain,Measure,CALCULATION,Calculation method,Scope,Year,Unit Code,Unit,PowerCode,Value
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,10.039068489
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,10.362350153
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,10.484726307
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,10.634436937
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,10.796736865
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,10.906900156
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,11.117306052
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,11.44663842
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,11.58368008
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,11.657394342
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,11.815446512
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,11.98566589
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,12.070260947
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,12.686190064
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,13.126618529
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,13.405937915
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,13.642962793
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,13.726921358
ASEAN,ASEAN,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,13.726921358
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,1.267433137
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,1.517041434
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,2.076662251
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,3.535818819
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,4.047127193
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,4.739716399
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,5.640592521
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,7.458998249
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,7.744562112
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,8.225460066
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,8.465313251
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,8.601514083
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,8.726757379
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,8.822418418
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,9.031721436
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,9.229285359
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,9.477957435
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,9.665056836
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,9.862972924
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,10.146263796
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,10.468665256
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,10.694351088
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,10.983164607
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,11.121196147
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,11.273200496
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,11.475909165
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,11.592767475
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,11.766903179
APEC,APEC,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,11.766903179
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,0
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,0.5624296963
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,1.124859393
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,1.237345332
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,1.237345332
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,1.237345332
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,1.237345332
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,1.237345332
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,1.237345332
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,1.237345332
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,1.237345332
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,3.149606299
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,3.149606299
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,3.149606299
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,3.149606299
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,3.149606299
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,3.149606299
GGY,Guernsey,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,3.149606299
IMN,Isle of Man,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0.393452943
IMN,Isle of Man,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,0.393452943
IMN,Isle of Man,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,0.393452943
IMN,Isle of Man,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,0.4406672962
IMN,Isle of Man,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,0.4721435316
IMN,Isle of Man,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,0.4721435316
IMN,Isle of Man,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,0.4721435316
